日期,开盘价,收盘价,最高价,最低价,成交量
2024-04-18,1157.04,1110.93,1165.81,1102.16,1961162314
2024-04-19,1110.93,1184.52,1191.22,1104.22,1759480582
2024-04-22,1184.52,1184.41,1192.87,1176.05,1700813754
2024-04-23,1184.41,1236.7,1243.36,1177.75,1608127329
2024-04-24,1236.7,1106.21,1242.31,1100.6,1547661337
2024-04-25,1106.21,1054.2,1111.99,1048.41,1503566841
2024-04-26,1054.2,1011.78,1063.37,1002.61,2190551622
2024-04-29,1011.78,989.45,1021.37,979.87,2430117004
2024-04-30,989.45,1066.54,1071.09,984.9,2103096561
2024-05-06,1066.54,910.15,1070.7,905.99,2179481768
2024-05-07,910.15,877.34,913.12,874.37,1881922090
2024-05-08,877.34,968.31,972.56,873.08,1687491196
2024-05-09,968.31,831.97,973.38,826.89,1755524578
2024-05-10,831.97,853.82,858.51,827.27,1828420664
2024-05-13,853.82,931.59,936.49,848.92,1819690174
2024-05-14,931.59,918.0,935.59,914.0,1649696439
2024-05-15,918.0,1039.29,1044.33,912.96,1560143152
2024-05-16,1039.29,930.5,1043.7,926.09,1755640287
2024-05-17,930.5,832.18,935.86,826.82,1841200761
2024-05-20,832.18,748.44,835.72,744.9,2041727535
2024-05-21,748.44,847.86,851.25,745.05,1630484411
2024-05-22,847.86,770.96,850.97,767.85,1680509025
2024-05-23,770.96,983.01,989.02,764.95,1730620461
2024-05-24,983.01,1123.05,1130.64,975.42,1512267189
2024-05-27,1123.05,945.89,1129.0,939.94,1559679232
2024-05-28,945.89,1036.24,1041.18,940.94,1509243230
2024-05-29,1036.24,927.47,1040.53,923.17,1448288548
2024-05-30,927.47,1024.71,1030.28,921.89,1477393802
2024-05-31,1024.71,1054.48,1059.02,1020.17,1414463149
2024-06-03,1054.48,1037.66,1060.21,1031.94,1698989908
2024-06-04,1037.66,948.87,1043.3,943.23,1529554122
2024-06-05,948.87,1096.01,1101.37,943.51,1416659995
2024-06-06,1096.01,1248.83,1257.15,1087.69,1795638563
2024-06-07,1248.83,1373.09,1383.14,1238.78,1513125702
2024-06-11,1373.09,1374.92,1384.46,1363.55,1479929527
2024-06-12,1374.92,1277.85,1379.57,1273.21,1394831394
2024-06-13,1277.85,1393.4,1400.1,1271.15,1459305317
2024-06-14,1393.4,1386.92,1401.53,1378.79,1696285768
2024-06-17,1386.92,1355.36,1392.94,1349.34,1449184610
2024-06-18,1355.36,1286.14,1360.8,1280.69,1426336810
2024-06-19,1286.14,1427.73,1434.01,1279.86,1336788204
2024-06-20,1427.73,1558.06,1568.04,1417.75,1445261086
2024-06-21,1558.06,1548.92,1565.93,1541.06,1260743395
2024-06-24,1548.92,1839.15,1852.61,1535.46,1433524739
2024-06-25,1839.15,1895.22,1908.81,1825.56,1331176507
2024-06-26,1895.22,1663.01,1908.2,1650.03,1366399505
2024-06-27,1663.01,1866.37,1875.15,1654.22,1336273522
2024-06-28,1866.37,1802.49,1879.4,1789.46,1503894327
2024-07-01,1802.49,1697.79,1814.2,1686.08,1397996156
2024-07-02,1697.79,1759.68,1768.46,1689.02,1393546026
2024-07-03,1759.68,1828.8,1837.4,1751.08,1251720148
2024-07-04,1828.8,2025.48,2039.73,1814.56,1315525752
2024-07-05,2025.48,1948.83,2041.07,1933.24,1295265704
2024-07-08,1948.83,2163.1,2177.13,1934.81,1327388117
2024-07-09,2163.1,1927.47,2182.73,1907.84,1541604687
2024-07-10,1927.47,1912.07,1937.61,1901.93,1431945026
2024-07-11,1912.07,1652.35,1922.89,1641.53,1637950853
2024-07-12,1652.35,1613.37,1658.95,1606.77,1453032864
2024-07-15,1613.37,1611.29,1619.81,1604.85,1313289203
2024-07-16,1611.29,1496.57,1619.49,1488.37,1293412370
2024-07-17,1496.57,1469.45,1503.98,1462.04,1383816863
2024-07-18,1469.45,1392.14,1479.55,1382.04,1362432364
2024-07-19,1392.14,1334.84,1401.29,1325.7,1357764535
2024-07-22,1334.84,1378.69,1386.5,1327.04,1355366442
2024-07-23,1378.69,1806.04,1825.62,1359.11,1441220597
2024-07-24,1806.04,1723.07,1817.37,1711.74,1423614720
2024-07-25,1723.07,1684.46,1732.41,1675.12,1324976386
2024-07-26,1684.46,1511.3,1693.13,1502.63,1332684660
2024-07-29,1511.3,1606.34,1613.54,1504.1,1252750615
2024-07-30,1606.34,1630.13,1638.12,1598.34,1272911189
2024-07-31,1630.13,1481.91,1651.67,1460.37,1972536162
2024-08-01,1481.91,1550.78,1559.97,1472.72,1647346712
2024-08-02,1550.78,1631.52,1643.22,1539.07,1515947101
2024-08-05,1631.52,2035.37,2056.78,1610.12,1710270884
2024-08-06,2035.37,1729.44,2047.45,1717.36,1465793243
2024-08-07,1729.44,1699.18,1737.65,1690.97,1272647602
2024-08-08,1699.18,1615.61,1710.83,1603.96,1366209250
2024-08-09,1615.61,1764.84,1775.76,1604.69,1318813264
2024-08-12,1764.84,1772.52,1778.99,1758.37,1174948228
2024-08-13,1772.52,1620.77,1779.63,1613.67,1123886604
2024-08-14,1620.77,1793.43,1801.5,1612.7,1087628025
2024-08-15,1793.43,1609.07,1806.34,1596.16,1402706434
2024-08-16,1609.07,1611.79,1617.69,1603.16,1370978262
2024-08-19,1611.79,1544.73,1619.92,1536.6,1353949006
2024-08-20,1544.73,1769.17,1780.78,1533.11,1370794832
2024-08-21,1769.17,1809.67,1817.26,1761.57,1206126797
2024-08-22,1809.67,1887.86,1897.49,1800.03,1288104588
2024-08-23,1887.86,1741.52,1895.66,1733.72,1192324065
2024-08-26,1741.52,1762.89,1770.33,1734.08,1224580527
2024-08-27,1762.89,1893.7,1900.61,1755.98,1218038275
2024-08-28,1893.7,1893.04,1902.21,1884.52,1181942416
2024-08-29,1893.04,1846.04,1906.36,1832.71,1458807923
2024-08-30,1846.04,1704.46,1867.15,1683.34,2075196383
2024-09-02,1704.46,2029.09,2045.81,1687.74,1700998304
2024-09-03,2029.09,1732.54,2038.89,1722.75,1420791845
2024-09-04,1732.54,1738.35,1747.62,1723.27,1327285828
2024-09-05,1738.35,1598.92,1745.47,1591.8,1249899567
2024-09-06,1598.92,1718.91,1729.83,1588.0,1284111897
2024-09-09,1718.91,1775.84,1786.17,1708.58,1285802460
2024-09-10,1775.84,1666.07,1786.74,1655.17,1304615284
2024-09-11,1666.07,1630.49,1673.95,1622.62,1213337003
2024-09-12,1630.49,1733.86,1743.91,1620.44,1222831172
2024-09-13,1733.86,1831.95,1841.29,1724.51,1251973911
2024-09-18,1831.95,1742.62,1842.32,1732.24,1198772930
2024-09-19,1742.62,1657.56,1760.12,1640.05,1545976429
2024-09-20,1657.56,1633.97,1665.85,1625.68,1413102201
2024-09-23,1633.97,1577.86,1642.9,1568.93,1274397702
2024-09-24,1577.86,1368.56,1601.6,1344.82,2334694616
2024-09-25,1368.56,1237.46,1380.46,1225.56,2788687658
2024-09-26,1237.46,1136.15,1260.14,1113.47,2796588549
2024-09-27,1136.15,1055.55,1155.69,1036.01,3129480348
2024-09-30,1055.55,981.78,1086.38,950.95,5440695968
2024-10-08,981.78,1111.66,1153.25,940.19,6440353355
2024-10-09,1111.66,2185.32,2249.56,1047.42,5286800186
2024-10-10,2185.32,1750.19,2223.36,1712.15,4206823991
2024-10-11,1750.19,2374.88,2415.47,1709.59,3118635102
2024-10-14,2374.88,1625.53,2400.25,1600.16,3230959095
2024-10-15,1625.53,1996.57,2023.26,1598.84,3031160622
2024-10-16,1996.57,1839.11,2014.62,1821.06,2667174688
2024-10-17,1839.11,1943.71,1963.09,1819.73,2763553923
2024-10-18,1943.71,1656.99,1995.65,1605.04,3713867206
2024-10-21,1656.99,1509.84,1676.65,1490.17,3646870851
2024-10-22,1509.84,1471.57,1521.27,1460.13,3220441453
2024-10-23,1471.57,1428.01,1484.23,1415.35,3365521023
2024-10-24,1428.01,1544.97,1553.58,1419.39,2632113208
2024-10-25,1544.97,1373.13,1558.61,1359.48,3051081223
2024-10-28,1373.13,1311.54,1381.43,1303.23,3310727897
2024-10-29,1311.54,1478.19,1491.89,1297.84,3521532896
2024-10-30,1478.19,1531.43,1543.55,1466.07,3220688993
2024-10-31,1531.43,1421.3,1544.45,1408.28,3894428017
2024-11-01,1421.3,1460.07,1473.52,1407.85,4195744686
2024-11-04,1460.07,1275.2,1469.71,1265.56,3090240633
2024-11-05,1275.2,1089.21,1291.67,1072.74,4035378528
2024-11-06,1089.21,1153.37,1165.41,1077.16,4462637915
2024-11-07,1153.37,1106.02,1172.74,1086.64,4560326689
2024-11-08,1106.02,1214.41,1228.8,1091.63,4587563114
2024-11-11,1214.41,1062.94,1225.59,1051.76,4009988487
2024-11-12,1062.94,1187.53,1202.29,1048.18,4041271350
2024-11-13,1187.53,1060.96,1195.98,1052.51,3256281290
2024-11-14,1060.96,1233.38,1246.21,1048.13,3034524151
2024-11-15,1233.38,1421.48,1436.98,1217.88,3099814604
2024-11-18,1421.48,1446.63,1463.87,1404.25,3475285072
2024-11-19,1446.63,1247.58,1460.39,1233.82,2923802486
2024-11-20,1247.58,1106.84,1255.08,1099.34,2794323970
2024-11-21,1106.84,1072.53,1112.33,1067.04,2687815306
2024-11-22,1072.53,1512.24,1534.75,1050.02,3122599872
2024-11-25,1512.24,1399.88,1524.99,1387.14,2624437217
2024-11-26,1399.88,1423.01,1431.66,1391.24,2297180944
2024-11-27,1423.01,1247.74,1438.82,1231.93,2591604470
2024-11-28,1247.74,1359.87,1367.76,1239.85,2604656733
2024-11-29,1359.87,1192.62,1374.46,1178.03,2937208984
2024-12-02,1192.62,1073.14,1200.15,1065.61,3173453634
2024-12-03,1073.14,1089.4,1095.66,1066.88,3061858882
2024-12-04,1089.4,1192.88,1200.4,1081.87,2961203183
2024-12-05,1192.88,1142.68,1197.71,1137.84,2625098897
2024-12-06,1142.68,1013.7,1151.95,1004.43,3299133622
2024-12-09,1013.7,1086.55,1093.36,1006.9,3094674022
2024-12-10,1086.55,1069.9,1099.82,1056.63,3867016212
2024-12-11,1069.9,1002.76,1074.68,997.98,3174112798
2024-12-12,1002.76,879.2,1008.29,873.66,3256445938
2024-12-13,879.2,1119.96,1127.78,871.38,3628900179
2024-12-16,1119.96,1145.84,1152.8,1113.0,2954924666
2024-12-17,1145.84,1140.49,1152.48,1133.85,2686742752
2024-12-18,1140.49,1002.82,1145.02,998.29,2428322017
2024-12-19,1002.82,959.81,1009.32,953.31,2460982337
2024-12-20,959.81,975.57,981.38,954.0,2392479093
2024-12-23,975.57,1036.7,1043.83,968.45,2658535952
2024-12-24,1036.7,896.58,1041.97,891.31,2247489237
2024-12-25,896.58,919.49,924.38,891.69,2249687543
2024-12-26,919.49,856.66,923.08,853.08,2021016648
2024-12-27,856.66,851.83,861.81,846.68,2367189073
2024-12-30,851.83,792.58,855.44,788.97,2150447252
2024-12-31,792.58,1086.41,1096.89,782.1,2371832201
2025-01-02,1086.41,1597.18,1621.12,1062.47,2582241417
2025-01-03,1597.18,1627.23,1642.59,1581.82,2406447630
2025-01-06,1627.23,1487.64,1637.05,1477.82,2040806037
2025-01-07,1487.64,1283.21,1496.87,1273.98,1988686350
2025-01-08,1283.21,1467.04,1482.99,1267.27,2293810930
2025-01-09,1467.04,1480.81,1488.03,1459.81,1906644725
2025-01-10,1480.81,1797.67,1812.58,1465.9,1972612145
2025-01-13,1797.67,1606.41,1808.29,1595.79,1768055567
2025-01-14,1606.41,1498.28,1626.46,1478.23,2347497501
2025-01-15,1498.28,1590.97,1598.02,1491.23,2032213913
2025-01-16,1590.97,1557.16,1605.26,1542.87,2155185949
2025-01-17,1557.16,1407.9,1567.2,1397.86,1870527176
2025-01-20,1407.9,1316.64,1414.32,1310.22,1972642145
2025-01-21,1316.64,1290.4,1323.45,1283.59,1954377870
2025-01-22,1290.4,1396.25,1402.69,1283.96,1823359349
2025-01-23,1396.25,1419.54,1431.73,1384.06,2320475347
2025-01-24,1419.54,1259.81,1427.6,1251.76,2041319297
2025-01-27,1259.81,1338.04,1346.25,1251.6,1919841765
2025-02-05,1338.04,1297.92,1345.83,1290.14,2102879732
2025-02-06,1297.92,1130.63,1308.23,1120.32,2434072638
2025-02-07,1130.63,1054.6,1141.7,1043.53,3118333680
2025-02-10,1054.6,970.31,1059.23,965.68,2819632143
2025-02-11,970.31,1094.94,1100.26,965.0,2623194711
2025-02-12,1094.94,966.51,1101.26,960.19,2598886365
2025-02-13,966.51,1062.51,1068.81,960.2,2867384417
2025-02-14,1062.51,941.09,1067.85,935.75,2749884530
2025-02-17,941.09,852.66,945.44,848.3,3104556183
2025-02-18,852.66,1066.54,1075.56,843.64,2956065311
2025-02-19,1066.54,891.04,1072.85,884.73,2660145527
2025-02-20,891.04,870.39,894.89,866.54,2669408380
2025-02-21,870.39,845.17,878.28,837.28,3260430629
2025-02-24,845.17,902.48,907.85,839.8,3149314921
2025-02-25,902.48,983.02,989.52,895.97,2786806288
2025-02-26,983.02,822.49,988.05,817.46,2901082264
2025-02-27,822.49,823.32,829.65,816.16,3036596197
2025-02-28,823.32,1168.88,1181.88,810.32,2893308234
2025-03-03,1168.88,1022.87,1177.5,1014.26,2568901597
2025-03-04,1022.87,913.5,1029.04,907.33,2218784617
2025-03-05,913.5,818.64,917.34,814.8,2336993322
2025-03-06,818.64,741.37,823.41,736.6,2886627879
2025-03-07,741.37,833.66,837.97,737.06,2739827087
2025-03-10,833.66,822.34,838.12,817.88,2365136764
2025-03-11,822.34,743.77,827.27,738.84,2307149540
2025-03-12,743.77,808.86,812.57,740.07,2555931102
2025-03-13,808.86,897.76,903.93,802.69,2520913537
2025-03-14,897.76,837.59,906.02,829.33,2878354021
2025-03-17,837.59,818.25,840.58,815.27,2471753817
2025-03-18,818.25,715.95,820.99,713.21,2267450146
2025-03-19,715.95,753.47,756.61,712.81,2215869308
2025-03-20,753.47,870.65,874.42,749.69,2203447565
2025-03-21,870.65,1165.35,1175.51,860.48,2527501944
2025-03-24,1165.35,958.22,1170.86,952.71,2459818900
2025-03-25,958.22,1000.56,1005.07,953.71,2115488774
2025-03-26,1000.56,1014.06,1017.75,996.87,1983373152
2025-03-27,1014.06,914.03,1020.63,907.46,1966046146
2025-03-28,914.03,1046.46,1051.26,909.23,1916429236
2025-03-31,1046.46,1208.62,1216.72,1038.36,2155190686
2025-04-01,1208.62,1068.44,1213.47,1063.6,1916565700
2025-04-02,1068.44,1035.46,1072.22,1031.68,1629407127
2025-04-03,1035.46,1157.07,1164.68,1027.85,1900049603
2025-04-07,1157.07,2374.72,2437.17,1094.62,3331683765
2025-04-08,2374.72,1610.0,2392.98,1591.74,3281467835
2025-04-09,1610.0,1480.46,1639.2,1451.25,3335326824
2025-04-10,1480.46,1275.29,1489.91,1265.83,2929009730
2025-04-11,1275.29,1218.95,1286.56,1207.68,2314362166
2025-04-14,1218.95,1151.83,1224.38,1146.4,2242206377
2025-04-15,1151.83,1213.82,1218.86,1146.79,1894885878
2025-04-16,1213.82,1211.46,1222.42,1202.86,2029259041
2025-04-17,1211.46,1185.89,1217.67,1179.68,1750401608
2025-04-18,1185.89,1210.29,1214.84,1181.33,1623309678
2025-04-21,1210.29,1099.66,1216.63,1093.32,1807644282
2025-04-22,1099.66,1107.64,1111.37,1095.94,1909192231
2025-04-23,1107.64,1069.24,1111.91,1064.97,2010964375
2025-04-24,1069.24,1112.17,1117.17,1064.24,1864017283
2025-04-25,1112.17,1056.36,1116.48,1052.05,1918515805
2025-04-28,1056.36,1128.02,1131.8,1052.58,1877696337
2025-04-29,1128.02,1107.22,1131.91,1103.33,1740465294
2025-04-30,1107.22,1031.07,1110.95,1027.34,1983040909
2025-05-06,1031.07,911.55,1034.98,907.63,2222923743
2025-05-07,911.55,836.83,917.34,831.04,2419870861
2025-05-08,836.83,790.15,840.81,786.17,2037682148
2025-05-09,790.15,879.21,882.5,786.86,1908031415
2025-05-12,879.21,773.45,882.56,770.1,2040233493
2025-05-13,773.45,762.25,776.44,759.26,2064347373
2025-05-14,762.25,773.18,778.98,756.46,2220180021
2025-05-15,773.18,873.56,877.38,769.36,1959354766
2025-05-16,873.56,888.18,891.29,870.45,1803012788
2025-05-19,888.18,868.64,891.18,865.64,1767191847
2025-05-20,868.64,734.48,871.49,731.64,1863072933
2025-05-21,734.48,684.06,736.69,681.85,1860649142
2025-05-22,684.06,763.57,766.14,681.49,1775296762
2025-05-23,763.57,926.86,932.38,758.06,1843480902
2025-05-26,926.86,904.79,930.46,901.19,1591939629
2025-05-27,904.79,985.76,989.27,901.27,1574591602
2025-05-28,985.76,1049.27,1052.05,982.97,1588837484
2025-05-29,1049.27,928.46,1054.3,923.42,1863598761
2025-05-30,928.46,1040.47,1044.14,924.8,1850675397
2025-06-03,1040.47,928.31,1044.74,924.04,1904513774
2025-06-04,928.31,812.06,930.95,809.42,1860237451
2025-06-05,812.06,773.4,815.47,769.99,1991580182
2025-06-06,773.4,837.49,839.72,771.18,1791219275
2025-06-09,837.49,764.58,840.68,761.39,2039174951
2025-06-10,764.58,981.43,987.86,758.14,2295133345
2025-06-11,981.43,856.91,985.44,852.91,2065501123
2025-06-12,856.91,839.66,860.14,836.43,2016423534
2025-06-13,839.66,1023.23,1028.4,834.49,2459139565
2025-06-16,1023.23,881.25,1026.42,878.05,1970741920
2025-06-17,881.25,909.27,912.53,877.99,1949822703
2025-06-18,909.27,839.69,912.45,836.51,1918107593
2025-06-19,839.69,1012.81,1018.45,834.05,2022094717
2025-06-20,1012.81,982.57,1016.36,979.03,1736954743
2025-06-23,982.57,896.82,987.46,891.93,1881623802
2025-06-24,896.82,847.37,902.06,842.13,2302288967
2025-06-25,847.37,828.66,853.21,822.82,2564938859
2025-06-26,828.66,938.67,942.34,824.99,2488218926
2025-06-27,938.67,982.78,987.94,933.51,2585755607
2025-06-30,982.78,850.16,986.19,846.76,2285993228
2025-07-01,850.16,790.39,852.73,787.82,2237846256
2025-07-02,790.39,815.32,818.34,787.37,2310127873
2025-07-03,815.32,714.95,817.77,712.51,2102361419
2025-07-04,714.95,746.59,751.0,710.54,2333007679
2025-07-07,746.59,791.98,794.31,744.26,1972789865
2025-07-08,791.98,701.36,795.45,697.89,2297959245
2025-07-09,701.36,754.07,757.31,698.12,2437213467
2025-07-10,754.07,656.56,756.86,653.77,2580415080
2025-07-11,656.56,763.01,768.36,651.21,3049680678
2025-07-14,763.01,697.35,764.98,695.38,2561901365
2025-07-15,697.35,708.92,712.77,693.5,2606500121
2025-07-16,708.92,678.43,711.75,675.6,2160112356
2025-07-17,678.43,590.13,681.02,587.53,2221269978
2025-07-18,590.13,520.58,592.07,518.63,2347422280
2025-07-21,520.58,481.37,522.21,479.74,2809326067
2025-07-22,481.37,485.29,488.0,478.67,3158087459
2025-07-23,485.29,546.42,549.19,482.53,3303486250
2025-07-24,546.42,583.48,586.81,543.09,3349439001
2025-07-25,583.48,608.15,611.11,580.51,3065884503
2025-07-28,608.15,534.51,610.34,532.32,2722535980
2025-07-29,534.51,490.08,537.36,487.23,2769953434
2025-07-30,490.08,633.36,637.66,485.77,2929506473
2025-07-31,633.36,977.16,985.23,625.29,3042598319
2025-08-01,977.16,922.1,982.6,916.66,2437090233
2025-08-04,922.1,708.76,925.5,705.36,2195442563
2025-08-05,708.76,589.53,710.79,587.5,2350099703
2025-08-06,589.53,525.64,591.37,523.8,2492136389
2025-08-07,525.64,536.59,539.19,523.04,2624637688
2025-08-08,536.59,631.54,633.63,534.5,2479649927
2025-08-11,631.54,553.82,634.29,551.07,2600298142
2025-08-12,553.82,501.93,556.52,499.23,2538439147
2025-08-13,501.93,500.23,504.85,497.32,2946379999
2025-08-14,500.23,666.31,671.03,495.52,3118687596
2025-08-15,666.31,665.96,671.78,660.5,3229188549
2025-08-18,665.96,656.4,671.17,651.19,3870877748
2025-08-19,656.4,755.13,759.74,651.78,3418963978
2025-08-20,755.13,711.68,761.7,705.11,3258474241
2025-08-21,711.68,680.03,715.77,675.94,3344077436
2025-08-22,680.03,720.59,728.34,672.29,3436076257
2025-08-25,720.59,697.43,727.06,690.96,4256786553
2025-08-26,697.43,777.47,781.92,692.99,3562116401
2025-08-27,777.47,1177.35,1191.64,763.17,4226427635
2025-08-28,1177.35,1048.46,1191.03,1034.77,3891749358
2025-08-29,1048.46,950.95,1055.86,943.55,3686453505
2025-09-01,950.95,844.2,956.63,838.53,3602084207
2025-09-02,844.2,1063.77,1075.18,832.79,3738475747
2025-09-03,1063.77,1127.88,1138.39,1053.26,3159288552
2025-09-04,1127.88,1698.17,1726.66,1099.4,3492284972
2025-09-05,1698.17,1271.21,1715.04,1254.35,3045335793
2025-09-08,1271.21,1104.45,1278.29,1097.37,3170522195
2025-09-09,1104.45,1166.57,1174.98,1096.04,2833048989
2025-09-10,1166.57,1059.03,1173.16,1052.43,2583662925
2025-09-11,1059.03,1015.36,1073.52,1000.87,3114591989
2025-09-12,1015.36,1023.59,1029.9,1009.06,3296706659
2025-09-15,1023.59,974.76,1028.6,969.75,2984095316
2025-09-16,974.76,929.03,980.74,923.06,3180993077
2025-09-17,929.03,852.53,934.71,846.85,3101714743
2025-09-18,852.53,1063.76,1078.15,838.15,4038067860
2025-09-19,1063.76,1049.73,1070.2,1043.29,3041990458
2025-09-22,1049.73,922.28,1056.08,915.93,2646266949
2025-09-23,922.28,1000.07,1010.91,911.45,3249333798
2025-09-24,1000.07,862.78,1008.67,854.18,2807388178
2025-09-25,862.78,813.28,867.47,808.59,2807099616
2025-09-26,813.28,927.93,933.72,807.49,2611173988
2025-09-29,927.93,838.86,936.61,830.17,2895661465
2025-09-30,838.86,754.33,842.44,750.75,2720585498
2025-10-09,754.33,710.17,760.33,704.17,3460942708
2025-10-10,710.17,923.89,932.75,701.3,3300286084
2025-10-13,923.89,1011.87,1023.93,911.82,3254361853
2025-10-14,1011.87,1362.39,1382.26,991.99,3610976645
2025-10-15,1362.39,1026.38,1371.15,1017.62,2877040764
2025-10-16,1026.38,980.36,1032.54,974.2,2647025568
2025-10-17,980.36,1399.85,1415.7,964.51,2760695128
2025-10-20,1399.85,1098.9,1406.93,1091.81,2389131360
2025-10-21,1098.9,967.02,1105.99,959.93,2568874793
2025-10-22,967.02,1040.13,1045.62,961.53,2321628261
2025-10-23,1040.13,958.98,1046.63,952.49,2436181328
2025-10-24,958.98,877.69,964.54,872.13,2547754633
2025-10-27,877.69,803.58,882.07,799.19,2949333721
2025-10-28,803.58,922.05,927.23,798.4,2649522355
2025-10-29,922.05,818.55,927.0,813.6,2859824146
2025-10-30,818.55,949.81,955.48,812.87,3112764197
2025-10-31,949.81,1013.04,1020.19,942.66,3087019988
2025-11-03,1013.04,911.79,1019.15,905.67,2864121442
2025-11-04,911.79,1068.19,1076.46,903.51,2707940001
2025-11-05,1068.19,964.65,1076.02,956.82,2636191655
2025-11-06,964.65,850.01,969.8,844.86,2731959716
2025-11-07,850.01,939.08,943.1,845.99,2652413418
2025-11-10,939.08,839.45,945.22,833.31,2838924848
2025-11-11,839.45,939.98,945.86,833.57,2603728340
2025-11-12,939.98,965.96,971.32,934.63,2680583907
2025-11-13,965.96,830.35,971.71,824.6,2758426168
2025-11-14,830.35,975.72,981.35,824.72,2733922939
2025-11-17,975.72,1001.51,1006.67,970.56,2664552031
2025-11-18,1001.51,1062.33,1068.67,995.16,2707454514
2025-11-19,1062.33,1005.39,1067.57,1000.15,2446638160
2025-11-20,1005.39,1180.55,1188.99,996.94,2459126435
2025-11-21,1180.55,1792.37,1808.14,1164.77,2956696394
2025-11-24,1792.37,1373.68,1801.14,1364.9,2455786597
2025-11-25,1373.68,1217.2,1380.31,1210.56,2389693037
2025-11-26,1217.2,1132.82,1224.27,1125.75,2266025772
2025-11-27,1132.82,1117.18,1139.74,1110.26,2132810782
2025-11-28,1117.18,1032.73,1122.33,1027.58,2081101632
2025-12-01,1032.73,963.69,1037.25,959.17,2525557807
2025-12-02,963.69,1095.35,1099.77,959.26,2131717540
2025-12-03,1095.35,1192.46,1198.85,1088.95,2300353210
2025-12-04,1192.46,1065.03,1198.27,1059.21,2086082772
2025-12-05,1065.03,983.49,1071.77,976.75,2382322044
2025-12-08,983.49,900.28,988.87,894.9,2589703341
2025-12-09,900.28,1008.37,1013.39,895.26,2407963452
2025-12-10,1008.37,967.81,1014.05,962.13,2292818665
2025-12-11,967.81,1091.69,1098.26,961.24,2413151205
2025-12-12,1091.69,1005.85,1098.13,999.41,2659358995
2025-12-15,1005.85,1043.35,1048.78,1000.41,2280728516
2025-12-16,1043.35,1224.57,1233.43,1034.49,2316517624
2025-12-17,1224.57,1066.74,1234.65,1056.67,2345538658
2025-12-18,1066.74,1064.28,1071.17,1059.85,2094722639
2025-12-19,1064.28,930.01,1068.9,925.39,2300109150
2025-12-22,930.01,852.12,933.34,848.79,2309035966
2025-12-23,852.12,810.18,855.53,806.76,2341609819
2025-12-24,810.18,757.29,813.6,753.87,2204583062
2025-12-25,757.29,703.8,760.27,700.82,2198620401
2025-12-26,703.8,679.86,706.94,676.72,2573846899
2025-12-29,679.86,766.19,769.73,676.33,2605402386
2025-12-30,766.19,675.54,769.54,672.19,2512718649
2025-12-31,675.54,740.95,744.37,672.12,2417346336
2026-01-05,740.95,769.89,775.75,735.09,3033262994
2026-01-06,769.89,714.45,775.24,709.1,3524851930
2026-01-07,714.45,712.49,718.04,708.9,3352066502
2026-01-08,712.49,768.12,772.44,708.17,3289787839
2026-01-09,768.12,673.08,772.61,668.58,3635202130
2026-01-12,673.08,663.33,677.84,658.56,4179864315
2026-01-13,663.33,931.36,939.86,654.83,4301546557
2026-01-14,931.36,995.68,1006.22,920.82,4822889769
2026-01-15,995.68,903.23,1001.24,897.67,3507570281
2026-01-16,903.23,953.01,959.7,896.54,3670854868
2026-01-19,953.01,857.99,957.2,853.8,3246834625
2026-01-20,857.99,969.64,977.35,850.28,3443492417
2026-01-21,969.64,868.69,975.85,862.48,3159932339
2026-01-22,868.69,808.09,873.18,803.6,3277463711
2026-01-23,808.09,782.54,812.19,778.44,3801681537
2026-01-26,782.54,868.62,875.56,775.6,4226187727
2026-01-27,868.62,860.52,876.22,852.92,3644139558
2026-01-28,860.52,783.39,865.31,778.6,3908713154
2026-01-29,783.39,805.53,813.65,775.27,4360161690
2026-01-30,805.53,965.28,976.1,794.71,3784781056
2026-02-02,965.28,1382.45,1399.32,948.41,3447258675
2026-02-03,1382.45,1036.93,1391.87,1027.51,3118368096
2026-02-04,1036.93,926.17,1043.4,919.7,3192771801
2026-02-05,926.17,1000.88,1006.86,920.19,2837775539
2026-02-06,1000.88,1080.55,1089.59,991.84,2688025427
2026-02-09,1080.55,922.63,1084.48,918.7,2721909494
2026-02-10,922.63,868.54,925.73,865.43,2600551064
2026-02-11,868.54,894.29,897.42,865.4,2459302755
2026-02-12,894.29,834.92,897.7,831.51,2595409514
2026-02-13,834.92,966.36,971.65,829.64,2450404829
2026-02-24,966.36,861.46,971.14,856.68,2712390344
2026-02-25,861.46,765.04,866.28,760.22,3291585538
2026-02-26,765.04,782.21,786.45,760.8,3050921301
2026-02-27,782.21,745.33,785.96,741.59,3129709201
2026-03-02,745.33,778.07,783.55,739.85,3959034778
2026-03-03,778.07,1275.43,1292.51,760.99,4203562908
2026-03-04,1275.43,1215.44,1284.77,1206.11,3368892670
2026-03-05,1215.44,1005.0,1221.33,999.11,3137474864
2026-03-06,1005.0,883.73,1011.32,877.42,2922623130
2026-03-09,883.73,1042.7,1052.09,874.34,3585367877
2026-03-10,1042.7,904.94,1046.15,901.49,3036835217
2026-03-11,904.94,853.6,908.99,849.56,3161981398
2026-03-12,853.6,940.29,946.48,847.41,3335078979
2026-03-13,940.29,1028.89,1035.0,934.18,3400246853
2026-03-16,1028.89,991.41,1035.99,984.31,3199674211
2026-03-17,991.41,1236.59,1247.42,980.58,3011832663
